PLAYER_ID,PLAYER,TEAM,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
431,Shawn Kemp,CLE,42,1475,277,575,1,2,307,389,131,257,388,101,48,45,127,159,862
951,Ray Allen,MIL,50,1719,303,673,74,208,176,195,57,155,212,178,53,7,122,117,856
467,Jason Kidd,PHX,50,2060,310,698,45,123,181,239,87,252,339,539,114,19,150,108,846
185,Chris Webber,SAC,42,1719,378,778,4,34,79,174,149,396,545,173,60,89,148,145,839
896,Tim Hardaway,MIA,48,1772,301,752,112,311,121,149,15,137,152,352,57,6,131,102,835
389,Toni Kukoc,CHI,44,1654,315,750,39,137,159,215,65,245,310,235,49,11,121,82,828
89,Nick Van Exel,DEN,50,1802,306,769,72,234,142,175,14,99,113,368,40,3,121,90,826
361,Clifford Robinson,PHX,50,1740,299,629,58,139,163,234,69,158,227,128,75,59,88,153,819
275,Allan Houston,NYK,50,1815,294,703,57,140,168,195,20,132,152,137,35,9,130,115,813
358,Anfernee Hardaway,ORL,50,1944,301,717,40,140,149,211,74,210,284,266,111,23,150,111,791
1718,Paul Pierce,BOS,48,1632,284,647,84,204,139,195,117,192,309,115,82,50,113,139,791
952,Antoine Walker,BOS,42,1549,303,735,65,176,113,202,106,253,359,130,63,28,119,142,784
224,Eddie Jones,CHH,50,1881,260,595,48,142,212,271,50,144,194,186,125,58,93,128,780
764,David Robinson,SAS,49,1554,268,527,0,1,239,363,148,344,492,103,69,119,108,143,775
1508,Maurice Taylor,LAC,46,1505,311,675,1,6,150,206,100,142,242,67,16,29,120,179,773
57,Doug Christie,TOR,50,1768,252,650,49,161,207,246,59,148,207,187,113,26,119,111,760
96,Detlef Schrempf,SEA,50,1765,259,549,34,86,200,243,77,293,370,184,41,26,103,152,752
339,Tom Gugliotta,PHX,43,1563,277,573,2,7,173,218,131,250,381,121,59,21,88,110,729
22,Rik Smits,IND,49,1271,310,633,0,2,108,132,73,202,275,52,18,52,75,159,728
937,Scottie Pippen,HOU,50,2011,261,604,72,212,132,183,63,260,323,293,98,37,159,118,726
718,Gary Trent,DAL,45,1362,287,602,0,5,145,235,127,224,351,77,29,23,66,122,719
124,Vlade Divac,SAC,50,1761,262,557,11,43,179,255,140,361,501,215,44,51,131,166,714
133,David Wesley,CHH,50,1848,243,545,61,170,159,191,23,138,161,322,100,10,142,130,706
98,Nick Anderson,ORL,47,1581,253,640,96,277,99,162,51,226,277,91,64,15,83,72,701
1500,Ron Mercer,BOS,41,1551,305,707,5,30,83,105,37,118,155,104,67,12,89,81,698
353,Darrell Armstrong,ORL,50,1502,230,522,69,189,161,178,53,127,180,335,108,4,158,90,690
317,John Starks,GSW,50,1686,269,728,78,269,74,100,33,130,163,235,69,5,83,135,690
393,Rod Strickland,WAS,44,1632,251,603,12,42,176,236,56,156,212,434,76,5,142,91,690
436,Juwan Howard,WAS,36,1430,286,604,0,3,110,146,90,203,293,107,42,14,95,130,682
787,Charles Barkley,HOU,42,1526,240,502,4,25,192,267,167,349,516,192,43,13,100,89,676
761,Matt Geiger,PHI,50,1540,266,555,1,5,141,177,137,225,362,58,39,40,101,157,674
120,Steven Smith,ATL,36,1314,217,540,47,139,191,225,50,101,151,118,36,11,99,100,672
1710,Mike Bibby,VAN,50,1758,260,605,15,74,127,169,30,106,136,325,78,5,146,122,662
722,Corliss Williamson,SAC,50,1374,269,555,1,5,120,188,85,121,206,66,30,8,75,118,659
121,Patrick Ewing,NYK,38,1300,247,568,0,2,163,231,74,303,377,43,30,100,99,105,657
375,Isaiah Rider,POR,47,1385,249,605,42,111,111,147,59,137,196,104,25,9,95,100,651
1715,Jason Williams,SAC,50,1805,231,617,100,323,79,105,14,139,153,299,95,1,143,91,641
302,Mookie Blaylock,ATL,48,1763,247,651,77,251,69,91,45,179,224,278,99,9,115,61,640
757,Damon Stoudamire,POR,50,1673,249,629,44,142,89,122,41,126,167,312,49,4,110,81,631
739,Rasheed Wallace,POR,49,1414,242,476,13,31,131,179,57,184,241,60,48,54,80,175,628
1497,Chauncey Billups,DEN,45,1488,191,495,85,235,157,172,24,72,96,173,58,14,98,115,624
935,Bryon Russell,UTA,50,1770,217,468,52,147,136,171,65,201,266,74,76,15,76,154,622
922,Elden Campbell,CHH,49,1459,222,465,0,1,172,269,126,271,397,69,39,73,80,159,616
184,Bobby Phills,CHH,43,1574,215,497,68,172,115,168,39,135,174,149,60,25,92,124,613
441,Lamond Murray,LAC,50,1317,226,578,34,103,126,157,59,136,195,61,58,20,99,107,612
711,Jerry Stackhouse,DET,42,1188,181,488,35,126,210,247,26,81,107,118,34,19,121,79,607
717,Arvydas Sabonis,POR,50,1349,232,478,7,24,135,175,88,305,393,119,34,63,85,147,606
84,Latrell Sprewell,NYK,37,1233,215,518,21,77,155,191,41,115,156,91,46,2,79,65,606
954,Kerry Kittles,NJN,46,1570,227,613,50,158,88,114,52,139,191,116,79,26,66,82,592
693,Joe Smith,MIN,43,1418,223,522,0,3,142,188,154,200,354,68,32,66,66,147,588
383,Kendall Gill,NJN,50,1606,236,593,2,17,114,167,61,183,244,123,134,26,71,162,588
204,Jeff Hornacek,UTA,48,1435,214,449,34,81,125,140,33,127,160,192,52,14,82,95,587
913,Larry Johnson,NYK,49,1639,210,458,33,92,134,164,91,193,284,119,34,10,89,147,587
283,Lindsey Hunter,DET,49,1755,228,524,59,153,67,89,26,142,168,193,86,8,92,126,582
136,P.J. Brown,MIA,50,1611,229,477,0,0,113,146,115,231,346,66,46,48,69,166,571
417,Sam Mitchell,MIN,50,1344,213,522,9,38,126,165,55,127,182,98,35,16,34,111,561
251,Sean Elliott,SAS,50,1509,208,507,39,119,106,140,35,178,213,117,26,17,71,104,561
689,Theo Ratliff,PHI,50,1627,197,419,0,0,166,229,139,268,407,30,45,149,92,180,560
901,Otis Thorpe,WAS,49,1539,240,440,0,2,74,106,96,238,334,101,42,19,88,196,554
304,John Stockton,UTA,50,1410,200,410,16,50,137,169,31,115,146,374,81,13,110,107,553
258,Brian Grant,POR,48,1525,183,382,0,0,184,226,173,297,470,67,21,34,96,136,550
1504,Danny Fortson,DEN,50,1417,191,386,0,3,168,231,210,371,581,32,31,22,77,212,550
244,Dee Brown,TOR,49,1377,187,495,135,349,40,55,15,88,103,143,56,8,80,75,549
1722,Michael Dickerson,HOU,50,1558,215,462,71,164,46,72,26,57,83,95,27,11,66,90,547
147,Jalen Rose,IND,49,1238,200,496,17,65,125,158,34,120,154,93,50,15,72,128,542
87,Dikembe Mutombo,ATL,50,1829,173,338,0,0,195,285,192,418,610,57,16,147,94,145,541
923,Donyell Marshall,GSW,48,1250,208,494,26,72,88,121,115,227,342,66,47,37,80,123,530
345,Terry Porter,MIA,50,1365,172,370,58,141,123,148,13,127,140,146,48,11,74,97,525
765,Hersey Hawkins,SEA,50,1644,171,408,55,180,119,132,51,150,201,123,80,18,80,90,516
183,Bison Dele,DET,49,1177,216,431,0,1,81,118,92,180,272,71,38,40,111,181,513
15,Eric Piatkowski,LAC,49,1242,180,417,65,165,88,102,39,101,140,53,44,6,53,86,513
904,Chris Mullin,IND,50,1179,177,371,73,157,80,92,25,135,160,81,47,13,60,101,507
788,Kevin Willis,TOR,42,1216,187,447,0,2,130,155,109,241,350,67,28,28,86,134,504
1838,Tyrone Nesby,LAC,50,1288,182,405,35,96,104,133,57,118,175,82,77,20,53,143,503
445,Wesley Person,CLE,45,1342,198,437,75,200,32,53,19,123,142,80,37,16,41,52,503
210,Terrell Brandon,MIN,36,1217,212,507,12,47,65,78,27,107,134,309,63,10,74,82,501
958,Vitaly Potapenko,BOS,50,1394,204,412,0,1,91,155,114,218,332,75,35,36,100,169,499
107,Dale Ellis,SEA,48,1232,174,395,94,217,53,70,25,90,115,38,25,3,45,77,495
137,Vernon Maxwell,SAC,46,1007,164,421,80,231,84,114,13,72,85,76,30,3,67,111,492
3,Grant Long,ATL,50,1380,151,359,3,18,184,235,100,196,296,53,57,16,74,143,489
422,Avery Johnson,SAS,50,1672,218,461,1,12,50,88,22,96,118,369,51,11,112,101,487
1749,Cuttino Mobley,HOU,49,1456,172,405,53,148,90,110,22,89,111,121,44,23,79,98,487
934,Derrick Coleman,CHH,37,1178,168,406,7,33,143,190,76,252,328,78,24,42,90,96,486
168,Chris Mills,GSW,47,1395,186,453,32,115,79,96,49,188,237,103,39,14,58,125,483
763,Tony Massenburg,VAN,43,1143,189,388,0,2,103,155,83,174,257,23,26,39,64,108,481
1134,Ike Austin,ORL,49,1259,185,453,2,7,105,157,83,154,237,89,47,35,114,125,477
673,Alan Henderson,ATL,38,1142,187,423,0,1,100,149,100,150,250,28,33,19,58,96,474
779,Glen Rice,LAL,27,985,171,396,53,135,77,90,9,90,99,71,17,6,45,67,472
694,Sam Mack,HOU,44,1083,167,384,87,219,51,58,14,81,95,55,35,4,33,94,472
452,Vin Baker,SEA,34,1162,198,437,0,3,72,160,86,125,211,56,32,34,76,121,468
344,Dana Barros,BOS,50,1156,168,371,64,160,64,73,16,89,105,208,52,5,88,64,464
213,Antonio Davis,IND,49,1271,164,348,0,0,135,192,116,228,344,33,22,42,50,136,463
364,Rex Chapman,PHX,38,1183,165,459,53,151,76,91,12,92,104,109,34,9,54,46,459
1503,Tracy McGrady,TOR,49,1106,168,385,8,35,114,157,120,158,278,113,52,66,80,94,458
93,Hubert Davis,DAL,50,1378,174,397,65,144,44,50,3,83,86,89,21,3,57,76,457
54,Dickey Simpkins,CHI,50,1448,150,324,0,1,156,242,110,229,339,65,36,13,72,128,456
902,Bimbo Coles,GSW,48,1272,183,414,6,25,83,101,21,96,117,222,45,11,82,113,455
1716,Larry Hughes,PHI,50,988,170,414,8,52,107,151,83,106,189,77,44,14,68,97,455
53,Mario Elie,SAS,47,1291,156,331,40,107,103,119,36,101,137,89,46,12,61,91,455
1538,Cedric Henderson,CLE,50,1517,189,453,2,12,74,91,45,152,197,113,58,24,97,136,454
1505,Tariq Abdul-Wahad,SAC,49,1205,177,407,6,21,94,136,72,114,186,50,50,16,70,121,454
187,Terry Cummings,GSW,50,1011,186,424,1,1,81,114,95,160,255,58,46,10,58,168,454
330,Danny Manning,PHX,50,1184,187,386,1,9,78,112,62,157,219,113,36,38,69,129,453
1712,Antawn Jamison,GSW,47,1058,178,394,3,10,90,153,131,170,301,34,38,16,68,102,449
1005,Walt Williams,POR,48,1044,147,347,63,144,89,107,36,107,143,80,37,28,63,101,446
270,Horace Grant,ORL,50,1660,198,456,0,2,47,70,117,234,351,90,46,60,44,99,443
956,Erick Dampier,GSW,50,1414,161,414,0,0,120,204,164,218,382,54,26,58,92,165,442
1732,Felipe Lopez,VAN,47,1218,169,379,12,44,87,135,69,97,166,62,49,14,82,128,437
45,George McCloud,PHX,48,1245,142,324,69,166,75,87,34,128,162,79,45,14,49,128,428
247,Joe Dumars,DET,38,1116,144,350,89,221,51,61,12,56,68,134,23,2,53,51,428
1000,Shandon Anderson,UTA,50,1072,162,363,14,41,89,125,49,83,132,56,39,10,66,89,427
209,Dell Curry,MIL,42,864,163,336,69,145,28,34,18,67,85,48,36,3,45,42,423
1444,Lawrence Funderburke,SAC,47,936,167,299,1,5,85,120,101,121,222,30,22,23,52,77,420
762,Shawn Bradley,DAL,49,1294,167,348,0,4,86,115,130,262,392,40,35,159,56,153,420
754,Jim Jackson,POR,49,1175,152,370,25,90,85,101,36,123,159,128,43,6,82,80,414
727,Eric Snow,PHI,48,1716,149,348,5,21,110,150,25,137,162,301,100,1,111,149,413
699,Brent Barry,CHI,37,1181,141,356,52,172,78,101,39,105,144,116,42,11,72,98,412
72,Kenny Anderson,BOS,34,1010,161,357,6,24,84,101,24,79,103,193,33,2,71,78,412
961,John Wallace,TOR,48,812,153,354,0,0,105,150,54,117,171,46,12,43,70,92,411
1507,Derek Anderson,CLE,38,978,125,314,21,69,138,165,20,89,109,145,48,4,82,73,409
1723,Matt Harpring,ORL,50,1114,148,320,10,25,102,143,88,126,214,45,30,6,73,112,408
359,Chucky Brown,CHH,48,1192,176,373,15,40,40,59,36,138,174,57,16,19,38,106,407
95,Mark Bryant,CHI,45,1204,168,348,0,1,71,110,92,140,232,48,34,16,68,149,407
703,Kurt Thomas,NYK,50,1182,170,368,0,1,66,108,82,204,286,55,45,17,73,159,406
978,Peja Stojakovic,SAC,48,1025,141,373,57,178,63,74,43,100,143,72,41,7,53,43,402
1709,Michael Olowokandi,LAC,45,1279,172,399,0,0,57,118,120,237,357,25,27,55,85,137,401
970,Othella Harrington,HOU,41,903,156,304,0,0,88,122,72,174,246,15,6,25,61,103,400
905,Dale Davis,IND,50,1374,161,302,0,0,76,123,155,261,416,22,20,57,43,115,398
221,Clar. Weatherspoon,MIA,49,1040,141,264,0,0,115,143,72,171,243,34,28,17,61,107,397
296,Rick Fox,LAL,44,944,148,330,32,95,66,89,26,63,89,89,28,10,56,114,394
166,Ron Harper,CHI,35,1107,147,390,27,85,71,101,49,131,180,115,60,35,65,80,392
384,Calbert Cheaney,WAS,50,1266,172,415,8,37,33,67,33,108,141,73,39,16,42,146,385
1717,Dirk Nowitzki,DAL,47,958,136,336,14,68,99,128,41,121,162,47,29,27,73,105,385
369,Charlie Ward,NYK,50,1556,135,334,53,149,55,78,23,149,172,271,103,8,131,105,378
1510,Brevin Knight,CLE,39,1186,134,315,0,5,105,141,16,115,131,302,70,7,105,115,373
349,Mark Jackson,IND,49,1382,138,329,32,103,65,79,33,151,184,386,42,3,99,58,373
692,Andrew DeClercq,CLE,47,1102,138,276,0,0,95,141,104,151,255,31,50,29,54,161,371
462,J.R. Reid,LAL,41,1029,132,277,0,1,105,137,45,167,212,48,37,10,51,135,369
458,Howard Eisley,UTA,50,1038,140,314,21,50,67,80,12,82,94,185,30,2,109,122,368
178,Olden Polynice,SEA,48,1481,169,358,1,1,29,94,184,241,425,43,20,30,49,150,368
1501,Tim Thomas,MIL,50,812,132,279,21,68,73,112,49,77,126,46,26,12,46,107,358
248,George Lynch,PHI,43,1315,147,349,9,23,53,84,110,169,279,76,85,22,79,142,356
469,Jamal Mashburn,MIA,24,855,134,297,13,30,75,104,24,122,146,75,20,3,60,58,356
966,Jerome Williams,DET,50,1154,124,248,0,0,107,159,158,191,349,23,63,7,41,108,355
1517,Bobby Jackson,MIN,50,941,141,348,10,27,61,79,43,92,135,167,39,3,75,75,353
895,Tyrone Corbin,ATL,47,1066,131,335,38,119,52,80,37,108,145,43,31,7,43,74,352
198,Danny Ferry,CLE,50,1058,141,296,38,97,29,33,16,86,102,53,23,10,39,113,349
891,Charles Oakley,TOR,50,1633,140,327,1,5,67,83,96,278,374,168,46,21,96,182,348
915,Rodney Rogers,LAC,47,968,131,297,18,63,68,101,65,114,179,77,47,22,66,140,348
696,Travis Best,IND,49,1043,127,305,22,59,70,83,19,61,80,169,42,4,62,111,346
753,Randy Brown,CHI,39,1139,132,319,0,10,78,103,27,105,132,149,68,8,80,93,342
26,Luc Longley,PHX,39,933,140,290,0,0,59,76,59,162,221,45,23,21,53,119,339
105,Dan Majerle,MIA,48,1624,118,298,68,203,33,46,21,187,208,150,38,7,55,100,337
1499,Tony Battie,BOS,50,1121,147,283,0,3,41,61,96,204,300,53,29,71,45,159,335
948,Marcus Camby,NYK,46,945,136,261,0,0,57,103,102,151,253,12,29,74,39,131,329
164,Chris Childs,NYK,48,1297,114,267,36,94,64,78,18,115,133,193,44,1,85,156,328
238,Tyrone Hill,PHI,38,1104,122,268,0,0,81,150,115,172,287,35,34,16,59,145,325
179,Bryant Stith,DEN,46,1194,114,290,31,106,61,71,30,77,107,82,28,15,45,65,320
21,Greg Anthony,POR,50,806,104,251,49,125,62,89,14,49,63,100,66,3,55,75,319
953,Lorenzen Wright,LAC,48,1135,119,260,0,1,81,117,142,219,361,33,26,36,48,162,319
959,Steve Nash,DAL,40,1269,114,314,49,131,38,46,32,82,114,219,37,2,83,98,315
157,Derek Harper,LAL,45,1120,120,291,43,117,26,32,13,54,67,187,44,4,52,66,309
679,Jason Caffey,GSW,35,876,123,277,0,1,62,98,79,126,205,18,24,9,75,113,308
1600,Kornel David,CHI,50,902,109,243,0,1,90,111,70,103,173,40,23,17,48,88,308
1720,Michael Doleac,ORL,49,780,125,267,0,0,54,80,66,82,148,20,19,17,26,117,304
456,Chuck Person,CHH,50,990,112,289,55,157,24,32,17,115,132,60,20,8,41,90,303
271,Johnny Newman,CLE,50,949,106,251,23,61,68,84,15,60,75,41,28,12,41,126,303
1114,Jaren Jackson,SAS,47,861,108,284,53,147,32,39,21,78,99,49,41,9,37,63,301
239,Darrick Martin,LAC,37,941,102,278,31,106,61,76,5,43,48,144,43,4,67,82,296
965,Derek Fisher,LAL,50,1131,99,263,38,97,60,79,21,70,91,197,61,1,77,95,296
85,Brent Price,HOU,40,806,100,207,46,112,46,61,18,60,78,113,33,1,65,90,292
1544,Chris Crawford,ATL,42,784,110,255,11,33,57,70,37,53,90,24,10,13,48,106,288
990,Malik Rose,SAS,47,608,93,201,0,1,98,146,90,92,182,29,40,22,56,120,284
288,Armen Gilliam,MIL,34,668,101,223,0,1,79,101,33,93,126,19,22,12,36,48,281
219,Vinny Del Negro,MIL,48,1093,114,270,13,30,40,50,14,88,102,174,33,3,55,62,281
1112,Ben Wallace,WAS,46,1231,115,199,0,0,47,132,137,247,384,18,50,90,36,111,277
677,Eric Williams,DEN,38,780,80,219,6,26,111,139,34,47,81,37,27,8,49,76,277
146,Jud Buechler,DET,50,1056,100,240,61,148,13,18,29,104,133,57,37,13,21,83,274
731,Greg Ostertag,UTA,48,1340,99,208,0,0,75,121,105,243,348,23,12,131,45,140,273
423,Chris Gatling,MIL,48,775,117,265,1,8,37,93,52,127,179,32,32,10,62,118,272
735,Bryant Reeves,VAN,25,702,102,251,0,1,67,116,50,88,138,37,13,8,47,103,271
324,Anthony Peeler,MIN,28,810,103,272,34,114,30,41,30,54,84,78,35,6,38,60,270
1051,Dean Garrett,MIN,49,1054,116,231,0,0,38,51,99,158,257,28,30,45,29,113,270
685,Cherokee Parks,VAN,48,1118,118,275,0,1,30,55,75,168,243,36,28,28,49,114,266
724,Cory Alexander,DEN,36,778,97,260,30,105,37,44,7,67,74,119,35,5,69,77,261
1714,Robert Traylor,MIL,49,786,108,201,0,1,43,80,80,102,182,38,44,44,42,140,259
911,Ervin Johnson,MIL,50,1027,96,189,0,0,64,105,120,200,320,19,29,57,47,151,256
907,Malik Sealy,MIN,31,731,95,231,6,23,55,61,23,69,92,36,30,5,33,68,251
1065,Erick Strickland,DAL,33,567,89,221,18,59,53,65,12,71,83,64,40,2,36,44,249
1541,Alvin Williams,TOR,50,1051,95,237,14,42,44,52,19,63,82,130,51,12,56,94,248
428,Sherman Douglas,LAC,30,842,96,219,0,11,55,87,16,42,58,124,27,3,61,54,247
920,A.C. Green,DAL,50,924,108,256,0,8,30,52,82,146,228,25,28,8,19,69,246
960,Tony Delk,GSW,36,630,92,253,16,66,46,71,11,43,54,95,16,6,45,47,246
1533,Anthony Johnson,ATL,49,885,91,225,5,19,57,82,16,59,75,107,35,7,65,67,244
688,Michael Curry,MIL,50,1146,90,206,1,15,63,79,19,89,108,78,42,7,37,135,244
690,Don Reid,DET,47,935,97,174,0,0,48,79,66,104,170,33,27,43,36,156,242
420,Jayson Williams,NJN,30,1020,97,218,0,2,48,85,147,213,360,33,24,60,46,126,242
243,Aaron McKie,PHI,50,959,95,237,6,31,44,62,27,113,140,100,63,3,57,90,240
1802,Brad Miller,CHH,38,469,78,138,1,2,81,102,35,82,117,22,9,18,32,65,238
64,Sam Perkins,IND,48,789,80,200,35,90,43,60,36,102,138,25,15,14,22,74,238
192,Dennis Scott,MIN,36,738,87,213,37,97,23,31,8,50,58,40,15,3,19,49,234
145,Tracy Murray,WAS,36,653,83,237,33,103,34,42,18,63,81,27,21,6,29,65,233
63,Michael Smith,VAN,48,1098,77,144,0,1,76,128,135,215,350,48,46,18,60,107,230
955,Samaki Walker,DAL,39,568,88,190,0,1,53,98,46,97,143,6,9,16,37,87,229
400,Derek Strong,ORL,44,695,76,180,0,2,71,99,66,95,161,17,15,7,37,64,223
695,Eldridge Recasner,CHH,44,708,82,184,24,60,34,39,20,57,77,91,17,1,58,66,222
123,Robert Pack,DAL,25,468,75,174,0,4,72,88,9,27,36,81,20,1,49,41,222
1498,Antonio Daniels,SAS,47,614,83,183,5,17,49,65,13,41,54,106,30,6,44,39,220
1727,Pat Garrity,PHX,39,538,85,170,7,18,40,56,26,49,75,18,8,3,20,62,217
682,Bob Sura,CLE,50,841,70,210,9,45,65,103,21,81,102,152,46,14,67,98,214
65,Greg Minor,BOS,44,765,85,204,8,28,36,48,31,86,117,50,20,6,38,69,214
468,Jon Barry,SAC,43,736,59,138,24,79,71,84,25,71,96,112,53,5,47,61,213
197,Scott Burrell,NJN,32,706,75,208,28,72,34,42,32,87,119,45,40,11,23,82,212
67,Tom Hammonds,MIN,49,716,82,179,0,0,48,75,54,82,136,20,8,7,32,88,212
1729,Ricky Davis,CHH,46,557,81,200,2,12,45,59,40,44,84,58,30,7,54,46,209
1545,DeJuan Wheat,VAN,46,590,73,193,22,60,40,55,11,34,45,102,26,2,48,59,208
278,Stacey Augmon,POR,48,874,78,174,0,2,52,76,47,78,125,58,57,18,30,81,208
713,Chris Carr,NJN,39,445,76,205,28,75,27,40,23,48,71,23,8,2,28,45,207
1511,Johnny Taylor,DEN,36,724,82,198,26,68,17,23,30,71,101,24,28,17,34,97,207
1540,Eric Washington,DEN,38,761,73,184,37,97,22,32,35,54,89,30,25,18,34,87,205
111,LaPhonso Ellis,ATL,20,539,80,190,1,5,43,61,25,84,109,18,8,7,34,48,204
448,Bo Outlaw,ORL,31,851,84,154,0,3,35,81,54,113,167,56,40,43,58,79,203
1601,Rusty LaRue,CHI,43,732,78,217,30,89,17,17,9,47,56,63,33,3,34,66,203
906,Haywoode Workman,MIL,29,815,73,170,17,47,37,47,14,88,102,172,32,1,63,53,200
446,Lucious Harris,NJN,36,602,73,181,11,50,36,48,21,46,67,31,18,7,18,52,193
70,Steve Kerr,SAS,44,734,68,174,25,80,31,35,6,38,44,49,23,3,22,28,192
109,Robert Horry,LAL,38,744,67,146,20,45,34,46,56,96,152,56,36,39,49,103,188
43,Chris Whitney,WAS,39,441,64,156,32,95,27,31,8,39,47,69,18,2,36,49,187
931,Don MacLean,SEA,17,365,63,159,9,33,50,80,18,47,65,16,5,5,25,34,185
356,Chris Morris,PHX,44,535,64,149,16,56,40,46,54,67,121,23,16,11,21,54,184
381,James Robinson,MIN,31,506,67,185,21,74,28,41,18,44,62,56,22,8,44,60,183
177,Muggsy Bogues,GSW,36,714,76,154,0,6,31,36,16,57,73,134,43,1,47,44,183
1847,Thurl Bailey,UTA,43,543,78,175,0,2,25,34,36,58,94,26,9,28,27,78,181
962,Walter McCarty,BOS,32,659,64,177,13,50,40,57,36,79,115,40,24,13,40,88,181
994,Jamie Feick,NJN,28,852,67,134,0,0,43,60,112,176,288,24,25,18,34,73,177
228,Adam Keefe,UTA,44,642,56,124,0,4,62,89,51,91,142,28,16,12,33,63,174
1757,Cory Carr,CHI,42,624,71,216,5,30,24,32,8,41,49,66,21,7,46,66,171
1519,John Thomas,TOR,39,593,71,123,0,1,27,48,65,69,134,15,17,9,21,82,169
1607,Troy Hudson,LAC,25,524,60,150,15,47,34,38,15,40,55,92,11,2,38,28,169
348,Mitchell Butler,CLE,31,418,67,139,11,29,23,32,13,31,44,22,15,4,29,41,168
432,Pete Chilcutt,VAN,46,697,63,172,26,68,14,17,29,88,117,30,22,12,28,52,166
1711,Raef LaFrentz,DEN,12,387,59,129,12,31,36,48,33,58,91,8,9,17,9,38,166
182,Billy Owens,SEA,21,451,65,165,5,11,28,35,35,45,80,38,12,4,33,37,163
76,Cedric Ceballos,DAL,13,352,59,140,11,28,34,49,23,62,85,12,7,5,28,23,163
1728,Roshown McLeod,ATL,34,348,62,163,1,10,37,45,12,38,50,14,2,1,23,24,162
180,John Crotty,SEA,27,382,51,124,14,36,43,50,8,23,31,63,11,0,33,31,159
1425,Aaron Williams,SEA,40,458,52,123,0,1,54,74,54,74,128,22,14,24,30,75,158
969,Travis Knight,LAL,37,525,67,130,0,1,22,29,34,94,128,31,21,27,35,108,156
1509,Kelvin Cato,POR,43,545,58,129,1,1,34,67,49,101,150,19,23,56,27,100,151
1516,Ed Gray,ATL,30,337,53,182,12,42,28,37,7,21,28,12,12,1,29,30,146
265,Harvey Grant,PHI,47,798,62,168,1,6,21,29,36,74,110,23,20,16,21,73,146
760,Jerome Kersey,SAS,45,699,68,200,3,14,6,14,42,88,130,41,37,14,30,92,145
82,Bill Wennington,CHI,38,451,62,178,1,1,18,22,20,59,79,18,13,12,17,79,143
957,Todd Fuller,UTA,42,462,56,124,0,0,30,50,28,73,101,6,6,14,27,60,142
1512,Chris Anstey,DAL,41,470,50,139,0,7,34,48,35,62,97,27,18,13,26,98,134
1122,Dominique Wilkins,ORL,27,252,50,132,5,19,29,42,30,41,71,16,4,1,23,19,134
1741,Jelani McCoy,SEA,26,331,56,76,0,0,21,42,27,52,79,4,11,20,10,42,133
976,Jeff McInnis,WAS,35,427,50,134,9,35,21,28,9,12,21,73,19,1,30,36,130
1502,Adonal Foyle,GSW,44,614,52,121,0,0,25,51,79,115,194,18,15,43,31,90,129
919,Loy Vaught,DET,37,481,59,155,0,1,9,14,36,110,146,11,15,6,17,54,127
208,Sam Cassell,MIL,8,199,39,93,2,10,47,50,5,10,15,36,9,0,20,22,127
1735,Vladimir Stepania,SEA,23,313,53,125,0,3,21,40,27,48,75,12,10,23,32,58,127
426,Terry Davis,WAS,37,578,49,92,0,0,28,38,50,89,139,10,11,3,16,79,126
1800,Damon Jones,BOS,24,344,43,119,25,62,14,17,6,38,44,42,13,0,17,23,125
363,Christian Laettner,DET,16,337,38,106,1,3,44,57,21,33,54,24,15,12,19,30,121
1522,Keith Booth,CHI,39,432,49,151,1,10,21,42,25,68,93,38,22,11,39,60,120
971,Mark Hendrickson,NJN,22,399,39,88,0,1,42,50,27,41,68,13,12,1,15,39,120
785,Eric Murdock,NJN,15,401,45,114,8,22,21,26,3,32,35,66,22,2,29,35,119
1110,Mark Strickland,MIA,32,357,50,101,0,1,19,26,26,52,78,9,7,8,13,28,119
100,Tim Legler,WAS,30,377,51,115,14,35,3,6,8,32,40,21,4,3,14,42,119
1724,Bryce Drew,HOU,34,441,47,129,16,49,8,8,3,29,32,52,12,4,31,61,118
1736,Corey Benjamin,CHI,31,320,44,117,3,14,27,40,15,25,40,10,11,8,21,46,118
323,Greg Foster,UTA,42,458,52,138,1,4,13,21,28,55,83,25,6,8,24,63,118
672,Matt Bullard,HOU,41,413,43,114,24,62,7,10,9,33,42,18,13,4,14,28,117
201,Chris Dudley,NYK,46,685,48,109,0,0,19,40,79,114,193,7,13,38,24,116,115
1073,Reggie Slater,TOR,30,263,31,81,0,0,53,85,36,34,70,5,3,3,25,50,115
1754,Andrae Patterson,MIN,35,284,43,97,0,5,28,36,30,35,65,15,19,7,22,62,114
1869,Charles R. Jones,CHI,29,476,39,123,19,61,11,22,9,33,42,41,18,5,29,30,108
1593,Charles Shackleford,CHH,32,367,44,90,0,0,19,29,41,88,129,13,5,13,27,66,107
769,B.J. Armstrong,ORL,32,358,40,88,7,15,18,21,2,37,39,61,12,0,25,31,105
777,Rex Walters,MIA,33,506,35,95,12,38,19,23,10,40,50,58,10,3,32,63,101
916,Corie Blount,CLE,34,530,36,100,0,1,28,54,58,93,151,12,19,16,21,74,100
386,Elliot Perry,NJN,35,290,39,103,10,24,10,14,7,27,34,47,20,0,34,25,98
399,Sean Rooks,LAL,36,315,32,79,0,2,34,48,33,39,72,9,2,9,21,61,98
